,id,title,all_artists,album_name,popularity,release_date,explicit,speechiness,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres,artist_pop,genres_list,Liked
93,5vlEg2fT4cFWAqU5QptIpQ,Replay,Iyaz,Replay,70,2009-08-11,False,0.0708,0.706,0.751,9,-6.323,1,0.173,0.0,0.168,0.195,91.031,182307,4,dance_pop pop_rap post-teen_pop,66,"[dance_pop, pop_rap, post-teen_pop]",1
94,1DqdF42leyFIzqNDv9CjId,Dynamite,Taio Cruz,Rokstarr,63,2010-01-01,False,0.0853,0.754,0.804,4,-3.177,1,0.00332,0.0,0.0329,0.818,119.968,203867,4,dance_pop edm pop pop_rap,71,"[dance_pop, edm, pop, pop_rap]",1
95,4vp2J1l5RD4gMZwGFLfRAu,I Gotta Feeling,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES),5,2009-01-01,False,0.0265,0.743,0.766,0,-6.375,1,0.0873,0.0,0.509,0.61,127.96,289133,4,dance_pop pop pop_rap,83,"[dance_pop, pop, pop_rap]",1
96,67WTwafOMgegV6ABnBQxcE,Some Nights,fun.,Some Nights,67,2012-02-14,True,0.0506,0.672,0.738,0,-7.045,1,0.0178,6.75e-05,0.0927,0.392,107.938,277040,4,baroque_pop metropopolis modern_rock pop_rock,68,"[baroque_pop, metropopolis, modern_rock, pop_rock]",1
97,5IMtdHjJ1OtkxbGe4zfUxQ,Escape (The Pina Colada Song),Rupert Holmes,Partners In Crime,72,1979-01-01,False,0.0548,0.836,0.509,0,-13.668,1,0.467,4.1e-06,0.0436,0.949,138.714,276493,4,soft_rock yacht_rock,60,"[soft_rock, yacht_rock]",0
98,1LeWIs2hP2r5yOQnVuYoI5,Ain't No Mountain High Enough,Tammi Terrell,United,0,1967-08-29,False,0.032,0.663,0.6,7,-10.87,1,0.43,0.0,0.184,0.8,129.991,151667,4,classic_soul funk motown northern_soul quiet_storm soul,75,"[classic_soul, funk, motown, northern_soul, quiet_storm, soul]",1
99,5YTtTbqxUzJHD3CpbNHerP,Brighter Than The Sun,Colbie Caillat,All Of You,62,2011-01-01,False,0.0346,0.629,0.793,9,-5.942,1,0.00952,1.15e-06,0.218,0.588,95.981,231213,4,dance_pop neo_mellow pop pop_rock post-teen_pop viral_pop,70,"[dance_pop, neo_mellow, pop, pop_rock, post-teen_pop, viral_pop]",0
100,6l7tK5SsMlN8a9ccgeIkpS,Sweet Caroline - Single Version,Neil Diamond,In My Lifetime,0,1996-10-29,False,0.0297,0.556,0.161,11,-13.944,1,0.505,4.36e-05,0.28,0.588,126.534,201800,4,adult_standards brill_building_pop classic_rock folk_rock mellow_gold singer-songwriter soft_rock yacht_rock,69,"[adult_standards, brill_building_pop, classic_rock, folk_rock, mellow_gold, singer-songwriter, soft_rock, yacht_rock]",1
101,4W4wYHtsrgDiivRASVOINL,Love Shack,The B-52's,Cosmic Thing,68,1989-06-23,False,0.0545,0.701,0.803,5,-6.786,0,0.0544,1.54e-06,0.7,0.903,133.608,320680,4,art_rock dance_rock new_romantic new_wave new_wave_pop permanent_wave post-punk rock zolo,62,"[art_rock, dance_rock, new_romantic, new_wave, new_wave_pop, permanent_wave, post-punk, rock, zolo]",1
102,05wIrZSwuaVWhcv5FfqeH0,Walking On Sunshine,Katrina & The Waves,Katrina & The Waves,76,1985,False,0.037,0.596,0.869,10,-11.97,1,0.0116,0.173,0.0678,0.944,109.902,238733,4,new_wave_pop,64,[new_wave_pop],1
103,7yq4Qj7cqayVTp3FF9CWbm,Riptide,Vance Joy,Dream Your Life Away,81,2014-09-08,False,0.0379,0.484,0.731,1,-6.694,1,0.431,0.0,0.151,0.51,101.654,204280,4,folk-pop pop,77,"[folk-pop, pop]",1
104,2nXM8IVqKtyO6JKsLlXWAy,Ho Hey,The Lumineers,The Lumineers,31,2012-01-01,False,0.0325,0.684,0.47,0,-9.088,1,0.802,0.0,0.0711,0.381,79.934,163133,4,folk-pop pop stomp_and_holler,79,"[folk-pop, pop, stomp_and_holler]",0
105,3HRQtRUYnnuZY7fE900XtJ,Don't Stop Believin',Journey,80s 100 Hits,59,2010-02-26,False,0.0413,0.495,0.781,4,-8.109,1,0.254,0.0,0.395,0.473,119.206,248200,4,album_rock classic_rock hard_rock mellow_gold rock soft_rock,75,"[album_rock, classic_rock, hard_rock, mellow_gold, rock, soft_rock]",0
106,22c2pt75xtnDddA5Zlm0yy,All Star,Smash Mouth,All Star Smash Hits,0,2005-01-01,False,0.0313,0.73,0.862,11,-5.876,1,0.0398,0.0,0.0818,0.77,104.018,200560,4,alternative_rock pop_rock,67,"[alternative_rock, pop_rock]",0
107,5R9a4t5t5O0IsznsrKPVro,Single Ladies (Put a Ring on It),Beyoncé,I AM...SASHA FIERCE,66,2008-11-17,False,0.296,0.426,0.584,1,-5.293,1,0.0383,0.0,0.188,0.272,193.437,193213,4,dance_pop pop r&b,88,"[dance_pop, pop, r&b]",1
108,7ksYJ95P5vP87A0GH34CIk,Ridin' Solo,Jason Derulo,Jason Derulo (Deluxe Audio),53,2010-03-01,False,0.146,0.442,0.83,9,-4.02,1,0.128,0.0,0.129,0.578,89.338,215747,4,dance_pop edm pop pop_rap post-teen_pop,81,"[dance_pop, edm, pop, pop_rap, post-teen_pop]",1
109,03oZejWqXLbKhhM4iTgShq,What Makes You Beautiful,One Direction,Up All Night,0,2012-05-25,False,0.0784,0.726,0.778,4,-2.483,1,0.00851,0.0,0.082,0.868,125.0,198840,4,boy_band pop post-teen_pop talent_show,87,"[boy_band, pop, post-teen_pop, talent_show]",0
110,20I6sIOMTCkB6w7ryavxtO,Call Me Maybe,Carly Rae Jepsen,Kiss,78,2012-01-01,False,0.0408,0.783,0.58,7,-6.548,1,0.0114,2.28e-06,0.108,0.66,120.021,193400,4,canadian_pop dance_pop electropop pop post-teen_pop,74,"[canadian_pop, dance_pop, electropop, pop, post-teen_pop]",0
111,6RgGppm2SSX5p246UqfdEi,Sweet Home Alabama,Lynyrd Skynyrd,Lynyrd Skynyrd Greatest Hits,0,2008-01-01,False,0.0252,0.609,0.661,7,-9.549,1,0.0915,0.000482,0.254,0.892,97.93,284413,4,album_rock blues_rock classic_rock country_rock hard_rock mellow_gold rock southern_rock,74,"[album_rock, blues_rock, classic_rock, country_rock, hard_rock, mellow_gold, rock, southern_rock]",1
112,3X7abqSXC4xrxuC1ykpWcY,Livin' On A Prayer,Bon Jovi,Bon Jovi Greatest Hits,0,2010-01-01,False,0.0359,0.522,0.882,0,-3.216,1,0.0599,0.00021,0.33,0.815,122.541,250627,4,glam_metal rock,80,"[glam_metal, rock]",1
113,2LawezPeJhN4AWuSB0GtAU,Have You Ever Seen The Rain,Creedence Clearwater Revival,Pendulum (Expanded Edition),82,1970-12-07,False,0.0277,0.741,0.697,0,-7.028,1,0.0664,2.28e-05,0.133,0.774,116.109,160133,4,classic_rock country_rock rock southern_rock swamp_rock,80,"[classic_rock, country_rock, rock, southern_rock, swamp_rock]",1
114,5e3l460eVGMNqQgFc9Rv7q,September,"Earth, Wind & Fire","The Essential Earth, Wind & Fire",0,1973,False,0.0301,0.692,0.803,9,-8.627,1,0.151,0.000808,0.181,0.981,125.919,215067,4,disco funk jazz_funk quiet_storm soul,74,"[disco, funk, jazz_funk, quiet_storm, soul]",1
115,66AiuTr5v9tw6B8gXau2aU,Ice Ice Baby,Vanilla Ice,Platinum Underground,30,2005-08-16,True,0.0567,0.949,0.876,0,-6.472,1,0.0128,0.0,0.124,0.483,117.579,250413,4,hip_house miami_hip_hop,58,"[hip_house, miami_hip_hop]",1
116,6Vc5wAMmXdKIAM7WUoEb7N,Say Something,Christina Aguilera,Is There Anybody Out There?,71,2014-01-20,False,0.0355,0.407,0.147,2,-8.822,1,0.857,2.89e-06,0.0913,0.0765,141.284,229400,3,neo_mellow piano_rock pop_rock,63,"[neo_mellow, piano_rock, pop_rock]",1
117,2Fs18NaCDuluPG1DHGw1XG,Life is a Highway,Rascal Flatts,Me And My Gang,71,2006-01-01,False,0.0731,0.582,0.952,5,-3.848,1,0.00324,0.0,0.223,0.655,103.027,276320,4,contemporary_country country country_road,70,"[contemporary_country, country, country_road]",1
118,7BqBn9nzAq8spo5e7cZ0dJ,Just the Way You Are,Bruno Mars,Doo-Wops & Hooligans,80,2010-10-05,False,0.0422,0.635,0.841,5,-5.379,1,0.0134,0.0,0.0622,0.424,109.021,220734,4,dance_pop pop,90,"[dance_pop, pop]",1
119,43btz2xjMKpcmjkuRsvxyg,Jack & Diane,John Mellencamp,American Fool,70,1982,False,0.0391,0.811,0.41,9,-8.214,1,0.0365,6.63e-06,0.0799,0.626,103.965,254493,4,album_rock classic_rock country_rock folk_rock heartland_rock mellow_gold pop_rock rock singer-songwriter soft_rock,67,"[album_rock, classic_rock, country_rock, folk_rock, heartland_rock, mellow_gold, pop_rock, rock, singer-songwriter, soft_rock]",1
120,7woZGXjtaYwuvSoU1zToB3,Free Fallin',Tom Petty,Full Moon Fever,0,1989-01-01,False,0.0256,0.617,0.435,5,-13.547,1,0.178,0.0,0.0822,0.601,84.382,256667,4,album_rock classic_rock folk_rock heartland_rock mellow_gold pop_rock rock singer-songwriter soft_rock,70,"[album_rock, classic_rock, folk_rock, heartland_rock, mellow_gold, pop_rock, rock, singer-songwriter, soft_rock]",0
121,4rsW3WCZBGwhHfJWuHRwyT,Home,Phillip Phillips,The World From The Side Of The Moon (Deluxe),25,2013-01-01,False,0.0307,0.606,0.826,0,-6.04,1,0.0256,1.56e-05,0.117,0.322,121.04,210173,4,folk-pop neo_mellow pop_rock post-teen_pop,64,"[folk-pop, neo_mellow, pop_rock, post-teen_pop]",1
122,4dGJf1SER1T6ooX46vwzRB,Chicken Fried,Zac Brown Band,The Foundation,4,2008-11-17,False,0.0417,0.566,0.713,6,-4.25,1,0.645,0.0,0.114,0.807,169.864,238147,4,contemporary_country country country_road modern_country_rock,74,"[contemporary_country, country, country_road, modern_country_rock]",0
123,0kN3oXYWWAk1uC0y2WoyOE,Love Story,Taylor Swift,Fearless Platinum Edition,48,2008-11-11,False,0.0308,0.618,0.736,2,-3.937,1,0.157,0.0,0.073,0.307,118.982,235280,4,pop,100,[pop],1
124,3xdjjKMcMOFgo1eQrfbogM,Wagon Wheel,Darius Rucker,True Believers,75,2013-01-01,False,0.0296,0.537,0.66,9,-7.174,1,0.455,0.0,0.135,0.574,148.096,298373,4,black_americana contemporary_country country country_road,68,"[black_americana, contemporary_country, country, country_road]",1
125,2WfaOiMkCvy7F5fcp2zZ8L,Take on Me,a-ha,Hunting High and Low,83,1985-06-01,False,0.054,0.573,0.902,6,-7.638,0,0.018,0.00125,0.0928,0.876,84.412,225280,4,new_romantic new_wave new_wave_pop permanent_wave pop_rock soft_rock synthpop,73,"[new_romantic, new_wave, new_wave_pop, permanent_wave, pop_rock, soft_rock, synthpop]",1
126,3cHyrEgdyYRjgJKSOiOtcS,Timber (feat. Ke$ha),Kesha,Global Warming: Meltdown (Deluxe Version),79,2012,False,0.0981,0.581,0.963,11,-4.087,1,0.0295,0.0,0.139,0.788,129.992,204160,4,dance_pop miami_hip_hop pop pop_rap,84,"[dance_pop, miami_hip_hop, pop, pop_rap]",0
127,4uUwD0uYzIDjKMKQglzmD2,Song of the South,Alabama,Ultimate Alabama 20 # 1 Hits,42,2004-10-08,False,0.0337,0.486,0.647,9,-8.066,1,0.189,0.0,0.305,0.628,162.218,190747,4,country country_road country_rock,65,"[country, country_road, country_rock]",0
128,4swEkkLocrQ569W1lYIbdX,Dixieland Delight - Single Edit,Alabama,For The Record,0,1998-08-01,False,0.033,0.464,0.405,7,-12.538,1,0.208,1.1e-05,0.0749,0.514,95.852,235915,4,country country_road country_rock,65,"[country, country_road, country_rock]",1
129,7lJSxSUUlrZ7CxiyO3X0vq,"Hey, Soul Sister",Train,American Heartland,0,2013-05-03,False,0.0407,0.666,0.868,1,-6.188,0,0.166,0.0,0.0828,0.806,97.039,217547,4,dance_pop neo_mellow pop pop_rock,74,"[dance_pop, neo_mellow, pop, pop_rock]",1
130,4356Typ82hUiFAynbLYbPn,DJ Got Us Fallin' In Love (feat. Pitbull),Pitbull,Raymond v Raymond (Expanded Edition),77,2010-03-30,False,0.109,0.663,0.861,7,-3.398,0,0.0338,0.0,0.082,0.654,119.963,220800,4,atl_hip_hop contemporary_r&b dance_pop pop r&b south_carolina_hip_hop urban_contemporary,81,"[atl_hip_hop, contemporary_r&b, dance_pop, pop, r&b, south_carolina_hip_hop, urban_contemporary]",1
131,4esOae7i4rqTbAu9o5Pxco,Girl on Fire,Alicia Keys,Girl on Fire (Remixes) - EP,75,2012-11-18,False,0.0607,0.482,0.706,9,-5.762,1,0.135,0.00106,0.105,0.144,92.513,224920,4,hip_pop neo_soul pop r&b urban_contemporary,79,"[hip_pop, neo_soul, pop, r&b, urban_contemporary]",1
132,7l1qvxWjxcKpB9PCtBuTbU,Count on Me,Bruno Mars,Doo-Wops & Hooligans,72,2010-10-05,False,0.028,0.589,0.389,0,-5.972,1,0.851,0.0,0.0772,0.501,89.1,197470,4,dance_pop pop,90,"[dance_pop, pop]",1
133,22PMfvdz35fFKYnJyMn077,Marry You,Bruno Mars,Doo-Wops & Hooligans,73,2010-10-05,False,0.0367,0.621,0.82,10,-4.865,1,0.332,0.0,0.104,0.452,144.905,230192,4,dance_pop pop,90,"[dance_pop, pop]",1
134,3w3y8KPTfNeOKPiqUTakBh,Locked out of Heaven,Bruno Mars,Unorthodox Jukebox,84,2012-12-07,False,0.0431,0.726,0.698,5,-4.165,1,0.049,0.0,0.309,0.867,143.994,233478,4,dance_pop pop,90,"[dance_pop, pop]",1
135,0kN8xEmgMW9mh7UmDYHlJP,Versace on the Floor,Bruno Mars,24K Magic,73,2016-11-17,False,0.0454,0.578,0.574,2,-6.209,1,0.196,0.0,0.083,0.301,174.152,261240,4,dance_pop pop,90,"[dance_pop, pop]",0
136,2tJulUYLDKOg9XrtVkMgcJ,Grenade,Bruno Mars,Doo-Wops & Hooligans,75,2010-10-05,False,0.0542,0.704,0.558,2,-7.273,0,0.148,0.0,0.107,0.245,110.444,222091,4,dance_pop pop,90,"[dance_pop, pop]",0
137,1ExfPZEiahqhLyajhybFeS,The Lazy Song,Bruno Mars,Doo-Wops & Hooligans,70,2010-10-05,False,0.0699,0.794,0.711,8,-5.124,0,0.3,0.0,0.0955,0.955,174.915,189109,4,dance_pop pop,90,"[dance_pop, pop]",0
138,3JvrhDOgAt6p7K8mDyZwRd,Riptide,Vance Joy,Dream Your Life Away (Special Edition),78,2014-09-09,False,0.0379,0.484,0.731,1,-6.694,1,0.431,0.0,0.151,0.51,101.654,204280,4,folk-pop pop,77,"[folk-pop, pop]",1
139,5uCax9HTNlzGybIStD3vDh,Say You Won't Let Go,James Arthur,Back from the Edge,84,2016-10-28,False,0.059,0.358,0.557,10,-7.398,1,0.695,0.0,0.0902,0.494,85.043,211467,4,pop talent_show uk_pop,83,"[pop, talent_show, uk_pop]",1
140,1EzrEOXmMH3G43AXT1y7pA,I'm Yours,Jason Mraz,We Sing. We Dance. We Steal Things.,77,2008-05-12,False,0.0417,0.703,0.444,11,-9.331,1,0.559,0.0,0.0973,0.712,150.96,242947,4,acoustic_pop neo_mellow pop pop_rock,75,"[acoustic_pop, neo_mellow, pop, pop_rock]",1
141,4E5P1XyAFtrjpiIxkydly4,Replay,Iyaz,Replay,73,2009-08-18,False,0.0708,0.706,0.751,9,-6.323,1,0.173,0.0,0.168,0.195,91.031,182307,4,dance_pop pop_rap post-teen_pop,66,"[dance_pop, pop_rap, post-teen_pop]",1
142,1Q1jlFs004vwB0DOznii3K,Buy U a Drank (Shawty Snappin') (feat. Yung Joc),Yung Joc,Happy Hour: The Greatest Hits,44,2014,False,0.143,0.691,0.543,1,-8.161,1,0.0112,0.0,0.098,0.587,80.047,230853,4,dance_pop hip_hop pop_rap r&b rap southern_hip_hop urban_contemporary,79,"[dance_pop, hip_hop, pop_rap, r&b, rap, southern_hip_hop, urban_contemporary]",1
143,5rb9QrpfcKFHM1EUbSIurX,Yeah! (feat. Lil Jon & Ludacris),Ludacris,Confessions (Expanded Edition),80,2004-03-23,False,0.112,0.894,0.791,2,-4.699,1,0.0183,0.0,0.0388,0.583,105.018,250373,4,atl_hip_hop contemporary_r&b dance_pop pop r&b south_carolina_hip_hop urban_contemporary,81,"[atl_hip_hop, contemporary_r&b, dance_pop, pop, r&b, south_carolina_hip_hop, urban_contemporary]",1
144,6ND2f7SUjYNpLqL0WPcNT1,Down,Lil Wayne,Down,0,2009-01-01,False,0.032,0.654,0.684,2,-4.509,1,0.0108,0.0,0.0768,0.7,66.001,212280,4,dance_pop pop_rap post-teen_pop urban_contemporary,68,"[dance_pop, pop_rap, post-teen_pop, urban_contemporary]",0
145,3E7dfMvvCLUddWissuqMwr,Party In The U.S.A.,Miley Cyrus,The Time Of Our Lives (International Version),80,2009-01-01,False,0.042,0.652,0.698,10,-4.667,0,0.00112,0.000115,0.0886,0.47,96.021,202067,4,pop,93,[pop],0
146,6OEolOOk9Gh9bqkdpfIOl0,Ridin' Solo,Jason Derulo,Jason Derulo (International),64,2010-02-26,False,0.146,0.442,0.83,9,-4.02,1,0.128,0.0,0.129,0.578,89.338,215747,4,dance_pop edm pop pop_rap post-teen_pop,81,"[dance_pop, edm, pop, pop_rap, post-teen_pop]",1
147,4X3FiBn7cd88I3MVtph9By,Forever,Chris Brown,Exclusive - The Forever Edition,0,2007,False,0.043,0.669,0.822,11,-4.288,1,0.0339,0.000142,0.231,0.43,120.011,277107,4,dance_pop r&b,90,"[dance_pop, r&b]",1
148,6HkjpGIOHv4y0IBAxUbE5z,Just Dance,Colby O'Donis,The Fame,0,2008-01-01,False,0.0314,0.822,0.737,1,-4.542,0,0.0261,4.19e-05,0.18,0.753,118.994,241933,4,art_pop dance_pop pop,88,"[art_pop, dance_pop, pop]",1
149,5OMwQFBcte0aWFJFqrr5oj,TiK ToK,Kesha,Animal,0,2010,False,0.116,0.755,0.832,2,-2.741,0,0.0746,1.27e-06,0.291,0.735,120.032,199693,4,dance_pop pop post-teen_pop,78,"[dance_pop, pop, post-teen_pop]",1
150,6JV2JOEocMgcZxYSZelKcc,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",76,2016-05-06,False,0.0751,0.666,0.83,0,-5.715,1,0.0123,0.0,0.191,0.702,113.03,236002,4,dance_pop pop,82,"[dance_pop, pop]",1
151,6Knv6wdA0luoMUuuoYi2i1,My House,Flo Rida,My House,74,2015-04-07,False,0.0499,0.688,0.702,7,-4.792,0,0.0215,0.0,0.128,0.74,94.006,192191,4,dance_pop edm miami_hip_hop pop pop_rap,80,"[dance_pop, edm, miami_hip_hop, pop, pop_rap]",1
152,5AhDb4oM6f4YmHPXW123Fg,"I Am A Man Of Constant Sorrow - From “O Brother, Where Art Thou” Soundtrack / Radio Station Version",Dan Tyminski,"O Brother, Where Art Thou? (Soundtrack)",0,2000-01-01,False,0.0274,0.568,0.308,5,-13.063,1,0.69,0.0,0.104,0.721,85.917,190000,4,outlaw_country,49,[outlaw_country],1
153,0x5EMnC2M9pDTAAStksrDt,"I'll Fly Away - From “O Brother, Where Art Thou” Soundtrack",Alison Krauss,"O Brother, Where Art Thou? (Soundtrack)",0,2000-01-01,False,0.0341,0.684,0.253,2,-13.561,1,0.985,0.0317,0.118,0.521,102.94,237867,4,alternative_country country_rock folk folk_rock indie_folk lilith melancholia nashville_singer-songwriter new_americana progressive_bluegrass roots_rock singer-songwriter,53,"[alternative_country, country_rock, folk, folk_rock, indie_folk, lilith, melancholia, nashville_singer-songwriter, new_americana, progressive_bluegrass, roots_rock, singer-songwriter]",1
154,4kbj5MwxO1bq9wjT5g9HaA,Shut Up and Dance,WALK THE MOON,TALKING IS HARD,80,2014-12-02,False,0.0619,0.578,0.866,1,-3.804,1,0.00701,0.0,0.257,0.619,128.038,199080,4,dance_rock indie_poptimism modern_alternative_rock modern_rock pop_rock rock,70,"[dance_rock, indie_poptimism, modern_alternative_rock, modern_rock, pop_rock, rock]",1
155,3oW6SWwGqiZSPTiAp7ZQoH,It's A Great Day To Be Alive,Travis Tritt,Down The Road I Go,69,2000-10-01,False,0.0265,0.595,0.653,7,-4.935,1,0.246,0.0,0.264,0.542,128.93,241533,4,contemporary_country country country_road country_rock outlaw_country,66,"[contemporary_country, country, country_road, country_rock, outlaw_country]",1
156,77NNZQSqzLNqh2A9JhLRkg,Don't Stop Believin',Journey,The Essential Journey,69,2001-10-16,False,0.0392,0.491,0.802,4,-7.106,1,0.25,0.0,0.387,0.472,119.25,248907,4,album_rock classic_rock hard_rock mellow_gold rock soft_rock,75,"[album_rock, classic_rock, hard_rock, mellow_gold, rock, soft_rock]",1
157,0PGwM5vdr5fMejx0IIAYXj,I Want You Back,The Jackson 5,20th Century Masters: The Millennium Collection: Best Of The Jackson 5,0,1999-01-01,False,0.0318,0.674,0.584,8,-8.204,1,0.466,0.00195,0.187,0.96,98.293,180893,4,adult_standards motown,68,"[adult_standards, motown]",0
158,70C4NyhjD5OZUMzvWZ3njJ,Piano Man,Billy Joel,Piano Man (Legacy Edition),74,1973-11-07,False,0.0272,0.331,0.55,0,-6.483,1,0.605,3.96e-06,0.192,0.429,177.734,339000,3,classic_rock folk_rock mellow_gold piano_rock rock singer-songwriter soft_rock,78,"[classic_rock, folk_rock, mellow_gold, piano_rock, rock, singer-songwriter, soft_rock]",1
159,7e89621JPkKaeDSTQ3avtg,Sweet Home Alabama,Lynyrd Skynyrd,Second Helping (Expanded Edition),78,1974-04-15,True,0.0255,0.596,0.605,7,-12.145,1,0.181,0.000331,0.0863,0.886,97.798,283800,4,album_rock blues_rock classic_rock country_rock hard_rock mellow_gold rock southern_rock,74,"[album_rock, blues_rock, classic_rock, country_rock, hard_rock, mellow_gold, rock, southern_rock]",0
160,6fTdcGsjxlAD9PSkoPaLMX,Sunday Candy,Nico Segal,Surf,61,2015-06-30,False,0.224,0.511,0.596,0,-6.56,1,0.53,0.0,0.0798,0.554,158.063,226014,4,pop_soul,50,[pop_soul],1
161,5OA2EQqiP7r7Zcl6nw8ICW,I Need A Dollar,Aloe Blacc,Good Things,0,2010-09-28,False,0.033,0.84,0.481,8,-7.152,0,0.199,0.0,0.0857,0.96,95.513,244386,4,neo_soul pop_soul r&b,68,"[neo_soul, pop_soul, r&b]",1
162,0azC730Exh71aQlOt9Zj3y,This Is What You Came For,Rihanna,This Is What You Came For,81,2016-04-29,False,0.0332,0.631,0.927,9,-2.787,0,0.199,0.119,0.148,0.465,123.962,222160,4,dance_pop edm electro_house house pop progressive_house uk_dance,88,"[dance_pop, edm, electro_house, house, pop, progressive_house, uk_dance]",1
163,6bJuuCtXYiwOcKT9s8uRh8,California Girls - Remix/Remastered 2001,The Beach Boys,Summer Days (And Summer Nights) [Remastered],55,1965-07-05,False,0.0296,0.503,0.62,11,-6.069,1,0.471,0.0,0.159,0.713,116.599,160360,4,adult_standards baroque_pop classic_rock psychedelic_rock rock sunshine_pop,73,"[adult_standards, baroque_pop, classic_rock, psychedelic_rock, rock, sunshine_pop]",0
164,0mG66FLhO0iZ6XCAGdjpax,Elvira,The Oak Ridge Boys,Fancy Free,56,1981-01-01,False,0.0326,0.825,0.285,8,-17.491,1,0.188,0.00131,0.0539,0.86,126.946,225627,4,classic_country_pop country country_rock,54,"[classic_country_pop, country, country_rock]",1
165,4i3MgUew8ynhf49Qwr4IP4,Jai Ho,Mahalakshmi Iyer,Slumdog Millionaire - Music From The Motion Picture,37,2013-01-01,False,0.0609,0.733,0.795,9,-6.748,1,0.213,0.0001,0.0989,0.299,136.977,319347,4,filmi modern_bollywood,81,"[filmi, modern_bollywood]",1
166,359krpyCKcFF8SFvqWES9L,Wagon Wheel,Old Crow Medicine Show,O.C.M.S.,0,2004-02-10,False,0.0359,0.621,0.403,9,-8.211,1,0.581,0.0,0.114,0.634,145.523,232133,4,alternative_country bluegrass folk indie_folk modern_old-time new_americana old-time progressive_bluegrass roots_rock stomp_and_holler,57,"[alternative_country, bluegrass, folk, indie_folk, modern_old-time, new_americana, old-time, progressive_bluegrass, roots_rock, stomp_and_holler]",1
167,4NeOWqHmlrGRuBvsLJC9rL,My Love (feat. T.I.),T.I.,FutureSex/LoveSounds Deluxe Edition,70,2006-09-13,False,0.224,0.771,0.68,11,-5.881,0,0.277,1.18e-05,0.682,0.808,119.952,276160,4,dance_pop pop,82,"[dance_pop, pop]",1
168,16QN8cBubEq706vNtPpOME,Love So Soft,Kelly Clarkson,Meaning of Life,53,2017-10-27,False,0.07,0.808,0.581,11,-5.43,1,0.0053,1.19e-05,0.0828,0.758,130.012,172427,4,dance_pop pop post-teen_pop talent_show,75,"[dance_pop, pop, post-teen_pop, talent_show]",1
169,28efjJXBm1CuCmqle5HK2w,Just To See You Smile,Tim McGraw,Love Story,41,2014-02-04,False,0.0297,0.492,0.823,6,-8.526,1,0.127,0.0,0.0523,0.702,94.342,215173,4,contemporary_country country country_road,73,"[contemporary_country, country, country_road]",1
170,2oENJa1T33GJ0w8dC167G4,Fire Burning,Sean Kingston,Tomorrow,69,2009-09-07,False,0.0329,0.839,0.804,1,-2.513,1,0.0192,0.0,0.331,0.888,122.973,239987,4,dance_pop miami_hip_hop pop post-teen_pop rap urban_contemporary,71,"[dance_pop, miami_hip_hop, pop, post-teen_pop, rap, urban_contemporary]",1
171,16fzReMJmcLlBccnZCTZNS,Every Breath You Take,The Police,The Very Best Of Sting And The Police,0,2002-01-01,False,0.0348,0.825,0.449,1,-9.859,1,0.574,0.0034,0.0726,0.738,117.399,251347,4,album_rock classic_rock mellow_gold permanent_wave rock,77,"[album_rock, classic_rock, mellow_gold, permanent_wave, rock]",0
172,7lX0IsKQ5ubVvowy0sGLBP,Shout,The Isley Brothers,Summer Breeze - The Best Of,0,2009-03-26,False,0.068,0.448,0.825,10,-6.881,1,0.55,0.0,0.933,0.612,137.297,270133,4,classic_soul disco funk motown quiet_storm soul,64,"[classic_soul, disco, funk, motown, quiet_storm, soul]",1
173,4u26EevCNXMhlvE1xFBJwX,If I Die Young,The Band Perry,The Band Perry,65,2010-01-01,False,0.0277,0.606,0.497,4,-6.611,1,0.348,0.0,0.275,0.362,130.739,222773,4,contemporary_country country country_dawn country_road modern_country_rock,59,"[contemporary_country, country, country_dawn, country_road, modern_country_rock]",1
174,4vVTI94F9uJ8lHNDWKv0i2,Eenie Meenie,Justin Bieber,Eenie Meenie,72,2010-03-23,False,0.0322,0.72,0.607,1,-4.168,1,0.0543,0.0,0.113,0.828,121.223,201947,4,dance_pop miami_hip_hop pop post-teen_pop rap urban_contemporary,71,"[dance_pop, miami_hip_hop, pop, post-teen_pop, rap, urban_contemporary]",1
175,3oDFtOhcN08qeDPAK6MEQG,Boom Boom Pow,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],66,2009-01-01,True,0.0663,0.867,0.857,9,-5.892,1,0.13,0.00171,0.13,0.402,130.048,251440,4,dance_pop pop pop_rap,83,"[dance_pop, pop, pop_rap]",1
